,Category,Tweet
753,damaged_infrastructure,"Got smashed last night .
.
.
.
.
.
.
#uglypic #ugly #content #uglycontent #garbage #cars #carcrash #carcrush #wrecked #wreckedcar #junkrat #junkyard #brooklyn #redhook"
754,damaged_infrastructure,"Beauty of past time

#wreckedcar #wrecked #oldtimer #carphotography #car #route66 #oldroute66 #usa #america #bnw #blackandwhite #bnwphotography #blackandwhitephotography #outdoor #cloudy #nikon #nikonphotography #nikond5500 #nikonusa #moody #mood #pasttime #past #summer #desert"
755,damaged_infrastructure,"Like most of you, I've seen many images of this house that went over the edge on North Beach during hurricane Irma, but  seeing it in person today was still quite a shock. I've surfed in front of this house off and on since the eighties, when the break was dubbed ""Doc's Reef"" in honor of Doc Chellemi, the father of a family of surfers that lived on 14th St. There was access through a little tunnel in the palmettos that not many knew about. The sand bars came and went, but there were times when it was good and well undersurfed. I kept surfing the spot when my friends Gil and Chelle bought a house on 13th St., one block north. We continued to have fun sessions off and on through the years, often just us but occasionally joined by a few of the neighbors. I dodged downpours and lightning bolts and took the path through the palmettos today for the first time in quite a while. It ended abruptly, with a 20-foot vertical drop to a now virtually-inaccessible beach. When I looked to my left this is what I saw. I'd like to think otherwise, but I'm convinced no amount of beach renourishment or coastal armoring will ever bring this place back to what it once was, and I can't help but feel the recent hurricanes signal the end of an era along the beaches of northeast Florida... #hurricaneirma #hurricanematthew #vilanobeach #northbeach #erosion #castlesmadeofsand #climatechange #sealevelrise #livingontheedge"
756,damaged_infrastructure,"Bummer.

#Oatman #Arizona #oops #wreckedcar #DartandMap #travel #GenX #GenXTraveler #wanderlust #America #NorthAmerica #UnitedStates #adventure  #Expedia #Travelocity #Photography #Instagram  #roadtrip #driving #yipyipyip"
757,damaged_infrastructure,#accident #wreckedcar #caraccident
758,damaged_infrastructure,"Wondering what to do with that wrecked car ....Sell it , fix it  we can help you out  #wrecked #wreckedcar #parts"
759,damaged_infrastructure,#wreckedcar found in the #woods of #vermont (image 3 of 3). The leaves have taken over and eaten away at the vehicle . #forests #buick
760,damaged_infrastructure,#hyundai #hyundaiaccent #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed #totaled #totaledit #totalloss
761,damaged_infrastructure,#burned #wreckedcar #car #carwreck #truck #tir #fire #road #travel #driver #drive #scrap #photography #instagood #instacar #instatruck #poland #intheway #ogień #wypadek #canon #canon5d #canonphoto #photo #photographer #transformers
762,damaged_infrastructure,"TERRIBLE: Building collapses at Ajegunle, injures two

The injured people were workers on the building site, and they were working on a part of the building when it collapsed.

The cause of the collapse remains unknown.

Follow➡ @porscheclassynews

#lagos #ajegunle #lagosat50 #street #buildingcollapse #followme #gaintrain #porscheclassynews #apc"
763,damaged_infrastructure,"Rubble, rubble."
764,damaged_infrastructure,عدم اجرای وال پست یکی از دلایل تخریب ساختمانها در زلزله کرمانشاه بوده است #ایران #زلزله #کرمانشاه #wall_post #wallpost #earthquake
765,damaged_infrastructure,That time five years ago today when our backyard turned into the bay #hurricanesandy
766,damaged_infrastructure,"Nepal 🇳🇵 Damage after the earthquake 
#nepal #nepali_instagrammers #earthquake #earthquakes #earth#earthquakenepal #earthquakedamage #travel #teletravail #teletravelbucketlist #trekking #trekkingnepal #nature #photoofday #photoftheweek #pictureoftheday #instagram #odysseynepal #everyshots #challenge #mountains #himalaya #himalayatrekking #berge #bergsteigen #mypeakchallenge #btmwolff"
767,damaged_infrastructure,"Those left overs, those broken pieces, we grow what  must be cut and we cut what needs to be grown. Save earth.

#wreckedmagazine #wreckedpieces #automotive #wreckedcar #motography  #nikonphotography #I_am_nikon #apnu_amdavad #nikonindia #earthday #save_earth"
768,damaged_infrastructure,"Inbound 288 before it was finished!  Ca. 1976 .
.
#bodyshoplife #collisionrepair #carrepair #fleetrepair #bodyshop #autorepairshop #downtownhouston #wrecker #wreckedcar #autobodytechs #automotivepaint #autobodyrepair  #collisioncenter  #collision-shop #fenderbender #gearhead #carscene #autobodyshop #downtownhouston #eado #eadohouston"
769,damaged_infrastructure,"Asi quedo Kermanshah despues que un terremoto de 7.2 azotara  Irán e Irak golpeó 19 millas al sudoeste de Halabja en el Kurdistán iraquí alrededor de las 9.20 pm del domingo, muchas personas habrían estado en casa. Más de 100 réplicas siguieron. . El terremoto golpeó varias provincias occidentales de Irán, pero la provincia más afectada fue Kermanshah, que ha anunciado tres días de duelo. .
#kermanshah  #terremoto #iran #irak #iraq #halabja #kurdistan #sunday #tremor #sismo #earthquake #news #new #informations #intersting #world #mundo  #noticias 
BUSCANOS EN FACEBOOK COMO Escenario Final

https://www.facebook.com/Escenario-Final-493431804369872/"
770,damaged_infrastructure,A year ago the worst storm to hit Coastal Georgia since 1898 devastated the community. It was no picnic. Even though we've cleaned up since #HurricaneMatthew it's definitely changed how everyone here looks at/treats incoming hurricanes. #Savannah #TybeeIsland #TheDemblingWentDownToGeorgia
771,damaged_infrastructure,"Sad day for the Mazda, jackass backed into it ripping off the license plate bracket and scrapping the bumper. So pissed. #fuckedup #poormazda #sadday #babeishurt #mazda #people #are #fuckingstupid #fuckyou #wreckedcar"
772,damaged_infrastructure,"Got stance?😉
#zr1 #C6 #c6corvette #supercharged #corvette #corvettezr1 #chevrolet #wreck #wreckedcar #crash #stance"
773,damaged_infrastructure,"""I photograph to find out what something will look like photographed""
#streetphotography  #wreckedcar #blue #hdrphotography #tone #canonworld #canon"
774,damaged_infrastructure,#kathmandu#nepal#theotherside#nationalgeographic#natgeo#afterearthquake#earthquakenepal
775,damaged_infrastructure,#sandydamage
776,damaged_infrastructure,"#pray for #IRAN
#earthquake #sad #sadness
#music #rock #metal #DC #DustCitizens #citizens in #dust"
777,damaged_infrastructure,"A hole in the breakwater of McQuade safe harbor caused by monster waves north of Duluth, MN.
#Minnesota #onlyinmn #northshore #fall #fallstorm #galesofnovember #galesofoctober #destruction #erosion #waves #breakwater #safeharbor #boatlanding #harbor #lakesuperior #Duluth #geomorphologyrules @duluthnews"
778,damaged_infrastructure,#Sadness#Sadoctober#serradocaramulo#Caramulo#Portugal#Burned#trees##Smoke#Fyre#destruction
779,damaged_infrastructure,"Gempa di mexico.. ngeri vangetttt 😱
.
#earthquake #gempabumi #ngeri #awesome #rubuh #bangunan #people"
780,damaged_infrastructure,Almost eerie #jerseyshore #oceangrove #shore #sandy #hurricane #strongerthanthestorm #boardwalk #broken #hurricanedamage #jersey #shore #sandydamage #rebuild #restoretheshore
781,damaged_infrastructure,Burned Out Car Near Sonoma
782,damaged_infrastructure,#buildingcollapse #rome
783,damaged_infrastructure,Under reconstruction (?) on the beach of Varna... #hotel #hotels #varna #beach #endofsummer #seaside #bulgaria #indecay #ruins #destroyed #destroyedbuilding
784,damaged_infrastructure,"How did they pass someone while upside down?
SMASH THE LIKE BUTTON
FOLLOW @watch_it_break for more INSANE content. -
-
-
-
@watch_it_break #car #carcrash #destruction #crazy #real #insane #break #broken #watchitbreak #fail #failarmy #accident #construction #broken #destructive #fire #burn #explode #explosion #9gag @9gag"
785,damaged_infrastructure,"Yesterday, I got into the worst car accident of my life in St. Petersburg, FL. Amidst all my errors, including driving citations I didn't hurt myself, nor the other driver, and I'm doing fine... Just frazzled. Between the pouring rain all day, breaking traffic surprised me, and as I went for my brakes, they gave out and my car completely locked up at 35MPH. Hydroplaning, I crashed. It was certainly a symbolic and chaotic end to driving for a while. Turns out I had a suspended license, without my knowledge, because of a few stupid mistakes I never took care of in terms of toll bills and timing. Moral of the story is: God gave me another chance to live again, to do things right and the junkyard took my car for $375, enough to break even from my tickets. For now, life is going to be tough and tricky, but the light will shine through like it always does, when the rain stops pouring down. ☔ 🚗 Goodbye, old friend. Count your blessings and stay on top of your driving situations. Don't fall behind on payments, always check your driving status. Be safe out there, the world needs YOU today...AND tomorrow, too. #CarAccident #LuckyToBeAlive #pouringrain #godisgood #secondchances #wreckedcar #countyourblessings #doingthingsrightthistime"
786,damaged_infrastructure,71300 HOMES destroyed in 200 days of war in #Yemen. #UN @UN #HRC30  #YemenCrisis #YemenUnderAttack... http://t.co/tWmU05Y4gW
787,damaged_infrastructure,#toyota #toyotacorolla  #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed #totaled #totaledit #totalloss
788,damaged_infrastructure,Restore The Shore. #barnegat #barnegatnj #barnegaybay #bay #beach #beachhouse #hurricanesandydamage #sandy #sandydamage #hurricane #hurricanesandy #stormdamage #eastcoast #jerseyshore #jersey_strong #southjersey #southernNJ #restoretheshore #sad #homeless #insta_jersey #bay #atlanticocean
789,damaged_infrastructure,#yesweather #repost #earthquake #iran #sarpolezahab
790,damaged_infrastructure,"😖 Why are some drivers so bad???! Have you witnessed this type of bad driving?
Follow: @paulmaric
.
Vid by Tim of Dash Cams Oz."
791,damaged_infrastructure,W R E C K E D #wrecked #wreckedcar #carstagram #galleriaborbonica #borbonica #oldtimer #photography #canon #canonphotography #canon6d #instagood #photooftheday #napoli #naples #italy #italian
792,damaged_infrastructure,"I woke up with all this feelings and emotions, visions and reflections.... I had a dream someone told me ""there is earthquakes, and more coming and you are sleeping! "" I woke up to the news and for my surprise #iran and #costarica had earthquakes. My prayers go out to all those ppl and the previous countries, love and prayers for only they know they pain and struggle they're experiencing.... we don know when we next, all those we know is coming. Don't take life for granted be thankful for what you got and tell the ones you love how much you loved them! You never know when is the last time you will see them. Remember there is other people all over the world going through worst struggles and pain. Mean while you're alive you have the power to change things and I mean anything or everything , being in the dark and walking through darkness, that is a daily struggle to reach to the light! Honor you light! For that is the fountain of love! Love and blessing to all of you ❤️🌎 #myprayerstotheworld #mothernatureisspeaking #prayerstoiran #prayerstomexico #prayerstocostarica #prayerstoall #love #earthquake #pray #lovetheppl #myprayersarewithyou #earthquakes #soundofsilence #dreams #carastrophic #pain #loss #weareallonefamily #bloodofthegods"
793,damaged_infrastructure,"2009 Sumatra earthquakes #indonesia

The September 2009 Sumatra earthquake Indonesian occurred on September 30 off the coast ofSumatra,
⚠Indonesia with a moment magnitudeof 7.6 ⚠At 17:16:10 local time. ⚠The epicenter was 45 kilometres  west-northwest of Padang, Sumatra, and 220 kilometres  southwest of Pekanbaru, Sumatra. ⚠Government reports have to date confirmed 1,115 dead, 
1,214 severely injured
 and 1,688 slightly injured. The most deaths occurred in the areas of Padang Pariaman (675), Padang(313), Agam (80) and Pariaman (37). ⚠ In addition, around 135,000 houses were severely damaged, 65,000 houses were moderately damaged and 79,000 houses were slightly ⚠damaged.
 An estimated 250,000 families (1,250,000 people) have been affected by the earthquake through the total or partial loss of their homes and livelihoods.
-
#world_incidents #earthquake #damage #disasters #wreckage"
794,damaged_infrastructure,Partial building collapse right near our #NYC HQ. (don't worry--building unoccupied) Photo is our own. #Sandy #HurricaneSandy #Sandydamage #buildingcollapse
795,damaged_infrastructure,Ou yeah! #wrecked #wreckedcar #car
796,damaged_infrastructure,"January 23, 2017 -- I spotted this banged-up #Ford #F150 in a parking lot over the weekend.
Seems like a pretty nasty collision for the entire front wheel assembly to have come off ...
Be careful out there my friends ! B|
#Wheels #crash #carcrash #accident #pittsburgh #truck #collision #bodywork #autobody #bodyshop #gearhead #fenderbender #wreckedcar #wrecked #oops"
797,damaged_infrastructure,"#Iran #EarthQuake
#کردستان #سنندج #قصرشیرین #سرپل_ذهاب #جوانرود
#تبریز #کرمانشاه #لرستان #همدان #شیراز #ایلام #اصفهان #زنجان #قزوین #مرکزی #اردبیل #کرند #ثلاث #اسلام_آباد #اسلام_آباد_غرب #ریجاب #دالاهو #ازگله
#زلزله #مردم #ایران"
798,damaged_infrastructure,".
مـــرگ مـــی آید ، دیگــر تـو به مــن سخت نگیر
زنـدگــی را دو-سه روز از مـــن خـــوشبخت نگیر
زیــــــر آوار به آغــــوش تـــو دل مــــــی بــــندم
این خوشی را دو-سه روز از مــن سرسخت نگیر
**مرگ را می شود از روزنه ی نوری دید**
.
خاطـــراتم همه اینــست...اتاقی که نبود
خانه لــرزید ، منو شــب و چراغی که نبود
مادرم گفت کمک ...خواهرم از خواب پرید
آخرین صحنه همیـن بــود و طاقی که نبود
**دختری مُرد که در خانه عروسک میخواست**
.
شهــر من زیـــر تلـــی خـاک تقلا می کرد
مرگ را تلویـزیون یــکــسره حاشا می کرد
زیــــــر آوار پــــدر مُــرد ، پسـر مُـــرد ولی
کشورم داشت فقـط فیلم تماشا می کرد
**سقف این خانه برای کمرم سنگین ست**
.
خاطـــــرات آمـــدُ در فـکر ، کجاها رفتم ! 
بم فرو ریخــتُ مـــن هم به تماشا رفتم
نــــذر کـــــــردم که بلا دور شود از خاکم
همه مُــــردند ولــــی من به مصــلا رفتم
**مادرم گفت برای تو دعا کافی نیست**
.
شهر لـرزیدُ ستـــون هـا همه بی صبــر شدند
شهر مـــــــا دود شـــدُ مــــردم ما ابــر شدند
لحظه ای بیش نشد...سقف فـــرو ریخـتُ بعد
خـــانه هامان همــه با زلـــزلــــه ای قبر شدند
**سر در شهر فقط فاتحه ای می خوانند**
.
مادرم مُـرد و این مسئله ای نیست که نیست
بین مرگ من و تو فاصله ای نیست که نیست
ســــوژه ای بود که دیــــروز به اتمــــام رسیــد
بنویسیــد دگر زلــزلــــــه ای نیست که نیست
**آخرین زلزله در شهر شما می آید**
.
درد دارم،نگــــذارید کــــه بیهــــوش شـوم
زیـر خاکستـــرمُ آتش خــــامــــوش شــوم
نگذارید فقط ایــن دو-سـه روزی که گذشت
زیــــر آوار بمیــــرم و فـــــرامــــوش شــوم
**دستی از زیر تلی خاک کمک می خواهد**
.
#احمداميرخليلى
#کرمانشاه #تسلیت 
#prayforkermanshah #earthquake #iran"
799,damaged_infrastructure,"میدونم این تسلیت گفتنا کمکی نمیکنه😢، حتی تصور حادثه تلخی که رخ داده هم واسمون سخته😟، فقط میتونم بگم متاسفم و امیدوارم هر کسی میتونه حتما کمک کنه، از مسئولامون هم که بخاری بلند نمیشه، خود مردم باید دست به کار بشن

#زلزله #زمین_لرزه #کرمانشاه #زلزله_کرمانشاه #سر_پل_ذهاب #کمک_به_زلزله_زدگان 
#earthquake #kermanshah #iran"
800,damaged_infrastructure,#nepal#nepali #nepal2016#kathmandu #asia #durbarsquare#earthquake #earthquakenepal#sadness
801,damaged_infrastructure,Cleaning #5050skatepark so we can ride/ skate tonight
802,damaged_infrastructure,"Daihatsu Move (L900)
#daihatsu #daihatsumove #wreckedcar #otaru #hokkaido #japan"
803,damaged_infrastructure,"Muse | @ifeyinwaisaweirdo 
#oldcar deadcar #benin #light #beams #lightbeams #africanmodel #africanfashion #wreckedcar #editorial #fashioneditorial #kellystrophq #kellygreen"
804,damaged_infrastructure,#snippdnews #snippd #news #headlines #topnews #worldnews #earthquake #iraq #iran #turkey #israel #kuwait #disaster #tragedy
805,damaged_infrastructure,"Rip tomato, squash, and jalapeño plants. #backyard #sandydamage"
806,damaged_infrastructure,"#earthquakenepal #destroyedhouse #mobilephoto 
#gyaneshwor #kathmandu #nepal 
#beware_of_photographers 
#rajivphoto"
807,damaged_infrastructure,#mercedes #trucker #burndown #rusty #wreckedcar #canon #photography
808,damaged_infrastructure,"باز لرزید، تمام جانم
با او که کودکش را 
زیر آوار جستجو می کرد
دوباره آه...
دوباره درد...
دوباره بی‌کسی...
دوباره عکس و قاب...
دوباره رنج و درد...
دوباره لرز مرگ...
دوباره زلزله...
تسلیت
#زلزله
#earthquake"
809,damaged_infrastructure,Please help Victims of #earthquake in #Iran they are still alive under the ruins..
810,damaged_infrastructure,#wreckedcar #inthewoods #bnw #blackandwhitephotography
811,damaged_infrastructure,"Sępopol
#roszarnia #brut #brutal #concrete #oldrettery #ruins #destroyedbuilding"
812,damaged_infrastructure,"Rongsokan Mahal #car #instacar 
#holden #holdenindonesia  #wrecked #wreckedcar #oldcar #vintagecar #clasiccar #bali"
813,damaged_infrastructure,"Slammed Impala, bro. #wreckedcar #junkyard #junkyardfresh #theoriginalslammed"
814,damaged_infrastructure,#Manchester #lovemanchester #lovemcr #blackandwhite #buildingcollapse #demolition #hulmehallroad #oldbuilding
815,damaged_infrastructure,"Construction crews work on demolishing what's left of the Copper Lounge building in downtown Sioux Falls Thursday, Dec. 8, 2016, after it collapsed last Friday killing one and injuring another. Visit ArgusLeader.com to keep up with our ongoing coverage of the downtown Sioux Falls building collapse. (Joe Ahlquist / @ArgusLeader) #CopperLoungeCollapse #Collapse #BuildingCollapse #DowntownSiouxFallsBuildingCollapse #DTSFBuildingCollapse #CopperLounge #OnAssignment #News #Photojournalism #ArgusLeaderMedia #NotiPhone #Latergram #SiouxFalls #SouthDakota"
816,damaged_infrastructure,A view from the unfinished building. An Unfinished Emergency Center - A Shelter for IDPs. December 2015. More information - http://goo.gl/Lyzku0 - Migration Issue. www.chai-khana.org #Azerbaijan #IDPs #internallydisplacedpersons #internallydisplaced #IDP #Karabakh #nagornokarabakh #Caucasus #Binagadi #Baku #instabaku #Masazir #Settlement #idpsettlement #poverty #hardship #destroyedbuilding #mosque #journalism #photojournalism #powerfulstory #blackandwhite #photography #easterneurope #southcaucasus
817,damaged_infrastructure,"One year ago Hurricane Matthew hit Plaisance du said, Haiti. 
Roofs were torn off, houses were smashed to the ground and the floodwaters covered the roads and went into homes.

Many houses still sit without roofs and people are still living with friends or family. Life was already tough for most of the families here. Now, the overwhelming task of rebuilding seems so daunting. After they feed their families and send a child to school, there is nothing left. 
Since the hurricane, Foundation Guillaume has been able to have 6 houses built for 6 amazing families in our community. We are grateful to those who have partnered with us to make this happen! 
Please continue to pray for our community. 30,000 people call this area home and the needs are never ending. 
www.foundationguillaume.org"
818,damaged_infrastructure,#wreckedcar #thankgodtheysurvived #dontspeed
819,damaged_infrastructure,#kitchen #lost #lostplace #lostplaces #rottenplace #rottenplaces #rottenplacesgermany #lostplacesgermany #urbanexploring #urbanexplorer #abandoned  #abandonedplaces #urban #decay #old #destroyed #destroyedbuilding #jj_urbanart #building #canon #canonphotographer #canon70d #canoneos70d
820,damaged_infrastructure,"So five years ago to this day 10/29/2012, NYC was hit hard by Hurricane Sandy. Ironic that today we are dealing with a very nasty storm though not nearly as destructive. It’s raining like crazy and we’re due for some strong wind gusts later on. Back in 2012 I remember spending a sleepless night closely watching 3 trees that I really thought were going to come down on my house. They didn’t but it was a close call. Once the storm passed I walked the neighborhood and was stunned by how many trees did come down. The one pictured was the biggest I had seen. Amazingly I think I only saw one tree down in all of #AstoriaPark #hurricanesandy #superstormsandy #hurricane #Astoria #astoryofastoria #boromagazine @boromagazine"
821,damaged_infrastructure,"This is what drink driving looks like... The driver of this car was intoxicated, speeding and not wearing a seat belt. He hit the back of my brother in laws car as he was preparing to turn into the driveway. The car has mounted the footpath in front of my sisters house, hit a tree and he has then fled on foot, leaving the scene. Thankfully my brother in law is okay. A massive shock for my sister and the family of the driver who caused the accident as the car wasn't his and they aren't insured.. my guess is he will be feeling it when the alcohol wears off.. #dontdrinkanddrive #staysafe #wearaseatbelt #caraccidents #everyonesok #shocked #wrecked #wreckedcar #police #ambulance #towed"
822,damaged_infrastructure,"Life carrying on amidst the rubble in Kathmandu Durbar Square
September 2015 
Two years ago today at 11:56 Nepal time a 7.8 Magnitude earthquake occured in Gorkha which killed nearly 9,000 people and injured nearly 22,000. It was the worst natural disaster to strike Nepal since the 1934 Nepal–Bihar earthquake.The ground motion recorded in Kathmandu valley was of low frequency which, along with its occurrence at an hour where many people in rural areas were working outdoors, decreased the loss of property and human life. Nevertheless, the earthquake triggered an avalanche on Mount Everest, killing 21 making April 25, 2015 the deadliest day on the mountain in history. The earthquake triggered another huge avalanche in the Langtang valley, where 250 people were reported missing.

Hundreds of thousands of people were made homeless with entire villages flattened, across many districts of the country. 
I was privileged to visit Nepal in September and see first hand the amazing emergency relief and long term development  work being done by Act Alliance Partners including Christian Aid and the United Mission to Nepal. 
Your support for this work is of massive impact to the lives of so many people and the recovery work continues."
823,damaged_infrastructure,"#earthquakenepal #reconstruction #nepal #rebuildingtogether
Remains that are yet to be picked up and whose fate yet to be decided..."
824,damaged_infrastructure,"The Anangu favour old cars because of the wisdom they acquire thorough time and ownership. Once discarded in the dry local conditions, they never really die. They become part of the landscape.
#wreckedcar #outback #anangu #aussielife #carculture #nativeculture #humaneffect #humanwaste #backofbeyond #rolleiflex #analogphotography #bnwphotography #bnw_planet #bnw_of_our_world #bnwmood #bnwlife #bnw_lover #documentaryphotography #landscapephotography #bnw_landscape #ontheroad #everydaylife #noiretblanc #simply_noir_blanc #bnw_eye  #australia_bnw #australianlandscape"
825,damaged_infrastructure,During #autobody #autorepair #chevy #wreckedcar
826,damaged_infrastructure,Keyport New Jersey after Hurricane Sandy
827,damaged_infrastructure,"Wrecked cars !
#wrecked #wreckedcar #accident #drivesafe"
828,damaged_infrastructure,More destroyed appliances and belongings in Union Beach after Hurricane Sandy.
829,damaged_infrastructure,Some houses are fine some aren't. Meanwhile I'm standing on 25' tall dune. #sandydamage
830,damaged_infrastructure,"Recently, it was really windy in my city. It was windy for,like, at least a few days. One night, I was sound asleep until I woke up in the middle of the night to the sound of a car horn. I don't how long it was going off, but it was starting to get monotonous and loud. I didn't know what happened, until the later in the morning; a tree branch fell right on top of the car (it wasn't property of my family) and broke the front window and one of the side ones! Thank God nobody was in there; I just hope that person is doing fine! #story #wreckedcar #ohmy #sad #windycity"
831,damaged_infrastructure,#London #destroyedbuilding #destruction
832,damaged_infrastructure,Had to get help loading rollover. #transport #towing #wreckedcar. We will transport no matter the condition.
833,damaged_infrastructure,#hurricane #sandy #hurricanesandy #sandydamage #nyc #nj #crane
834,damaged_infrastructure,#Brooklyn shore aftermath of #HurricaneSandy off #BeltParkway
835,damaged_infrastructure,#trojmiasto #3city #godforsakenplace #destroyed #destroyedbuilding #streetphotography #melina
836,damaged_infrastructure,So many placed are still under construction 😔 keep strong nepal!🇳🇵🙏🏻👁 #earthquakenepal #kathmandu #nepal #peopleslife #culturalexperiences #cultur #buddhism #kulturpur #understanding
837,damaged_infrastructure,"#Başın#sağolsun#vatanım😔
#PRAY#FOR#IRAN😔😦 #iran #kermanshah #kermanşah #deprem #hayat #vatanım #our_country #earthquake #olkem"
838,damaged_infrastructure,"FFPG TIPS:
This Video demonstrates the importance of collapse zones.
Even though this is not a fire scene it is a great example of what a collapsing wall can look like and how far the building material can go. Use this video for trainings on establishing collapse zones!
Collapse Zones should be 1 1/2 or 2 times the height of the building.
———————————————————— (Video Credit: @osha_is_this_ok)"
839,damaged_infrastructure,Nyoree seloo 🚲🚲🚲 #buildingcollapse #justshare #likeforlike #pictoftheday
840,damaged_infrastructure,Two lady's in their 70's were rescued from a car that careened out into the front of a house at Carlingford yesterday. Severe structural damage was done to the house and the threat of full collapse was a huge concern to rescuers. After initial stabilisation was established the casualties were extracted from the vehicle by specialist rescue firefighters from FRNSW. Doctors and Paramedics from NSW Ambulance and Careflight stabilised the ladies prior to their removal. #carlingford #FRNSW #firefighters #collapse #carvhouse #severedamage #USAR #urbansearchandrescue #nswambulance #paramedic #careflight #doctors #ems #firstonscenephotos #nswpolice #police #stabilisation #acrowprops #buildingcollapse #photojournalism #photojournalist #canonaustralia #100400mm #canon5dmarkiii #canoncollective #chiefmiller
841,damaged_infrastructure,"When disaster strikes, many are left without a channel of communication. Find out how (and why) to safely open your Wi-Fi Network during a disaster: http://bit.ly/2uiZBQ6
#disaster #disasters #emergencyroom #emergency #emergencyexit #rescue #survival 
#survivaltips #fema #emergencia #wifi"
842,damaged_infrastructure,Under destruction #paris #parisparis #paris19 #iloveparis #parisjetaime #parisianview #vueparisienne #parisisbeautiful #cestbeauparis #igers #igersoftheday #igersparis #ig_europe #igerseurope #picoftheday #ruecurial #destruction #destroyedbuilding #immeubledétruit #hitachi #buildings #immeubles #rocks #stones #gravats #excavator
843,damaged_infrastructure,"سرپل ذهاب .....
سرپل صراط گریبان همه مارا می گیرد
خانه گرم داشتیم 
جای خواب راحت داشتیم 
برق داشتیم
آب داشتیم
لباس داشتیم
پدر
مادر
برادر
خواهر
همه را... ما ...درآسایش بی حادثه مان داشتیم وفقط شعار دادیم وبه دنبال مقصر گشتیم
فرصت را نعمت شمرده درحدتوان همه ایران یاری کند. .  شهروندان می توانند برای کمک به هموطنان زلزله زده غرب کشور مبالغ خود را به شماره حساب 99999 به نام هلال احمر نزد بانک‌های ملی، ملت، صادرات، رفاه،‌ مسکن،‌ دی، تجارت،‌ سپه،پارسیان، شهر،‌ آینده و رسالت و شماره حساب 702070(ارزی دلار) 800300 (ارزی یورو) بانک ملی و 1404440(ارزی دلار) بانک ملت واریز کنند.

#iran #kermanshah #sarpolezahab #kord #kordestan #rohani #danger #iranan #home #earth #world #help #helpme#earthquakeiran #earthquake #darkday#تسلیت #کرمانشاه #سرپل_ذهاب #کمک_به_نیازمندان #کمک #انتقال_خون #یاری #کرد #ایرانیان #ایران_اسلامی #مقام_معظم_رهبری #خانه #زلزله #ویرانی #"
844,damaged_infrastructure,"Is he alive or dead? ......with no equipment at all , civilians are searching with their own hands for survivors.........Assad and his regime continues their crimes against humanity........the international society and humanity continues watching silently #shameonthisworld #shameonthisworld #assadcrimes #iss#poorsyrians #pain #poor #assadcrimes #isiscrimes #genocide #syrianorphans #syriangenocide #syrianregimegenocide #un#unitednations"
845,damaged_infrastructure,#landscape #instalandscape #instaphoto #abandonedplaces #abandonedbuilding #abandonedlandscape #destroyedbuilding #abandoned #пейзаж #инстапейзаж #инстафото #заброшенныеместа #заброшенноездание #
846,damaged_infrastructure,جاي نذر و نياز براي افسانه هاي ١٥٠٠ سال پيش بياييد حداقل نذرهاي ٢٨ صفر و اعتقادات مذهبي رو هزينه بازمانده هاي زلزله زده هموطن كنيم چون از اين دولت كمكي بر نمياد كه هيچ، اگرم كمك بين المللي باشه يا تو جيباشون مي ره يا تو بازار سياه!  #earthquake #kermanshah #iran #humanbeing #devastation #disaster #kermanshah ##كرمانشاه #زلزله #كمك #مردمي #دولت #ايران #
847,damaged_infrastructure,".
امشب  صداي  تيشه از بيستون نيامد 
شايد بخواب شيرين فرهاد رفته باشد
.
.
.
#تسلیت#ایران#کرمانشاه #کردستان #زلزله_کرمانشاه #زلزله #انتقال_خون #هموطن_تسلیت #امداد #کمک_رسانی
#iran #kordestan #kermanshah #earthquake #help #humanity"
848,damaged_infrastructure,#nyc #statueofliberty #ladyliberty #sandydamage
849,damaged_infrastructure,"We won't let #Yemen become a forgotten crisis - and we won't rest until Yemen's children are safe. Visit savethechildren.org.uk/yemen and help us save Yemen's children.

#yemencrisis #savethechildren #saveyemenschildren #charity #humanitarian #war #yemenwar"
850,damaged_infrastructure,"Please at least read... 🙏🏻 Late sunday night, early monday morning (10/08) a wildfire spread from a nearby canyon to our neighborhood in the city. Being woken up to my house shaking and taking on buring embers we had minutes to get out of the house let alone the neighborhood (coffey park). I feel so lucky to be alive but unfortunately have lost everything. And I am just ONE of the many. Anything helps and I am more than grateful for even just sharing my link #tubbsfire #prayforsonomacounty #sonomaproud #pleasehelp #naturaldisaster 〰️ LINK IN BIO 〰️ #fundraising #giveback #philanthropy #dogood #causes #donate #disaster #charity #wildfire"
851,damaged_infrastructure,"When the construction workers leave. 🎉🎉 This was taken in Feb, ten months after the devastating earthquakes of April 2015.  In some cases, entire blocks were reduced to a giant pile of rubble."
852,damaged_infrastructure,"Never Stop Praying.
#nodepression #jesuskid #changingthe world #movingforward #king #Godsheart #loveyourself #iamsomebody #ambition #iwontgiveup #nevergiveup #neversurrender #noonelikeyou #nevergiveup #dontstop #pray #hurricane #earthquake #mexico #barbuda #puertorico #disasters #naturaldisasters #irma #maria"
